Timestamp,AirQualityStationEoICode,AveragingTime,O3
2016-10-21 14:00:00,DESN082,hour,31.006999999999998
2016-10-21 15:00:00,DESN082,hour,25.63899999
2016-10-21 16:00:00,DESN082,hour,20.910999999999998
2016-10-21 17:00:00,DESN082,hour,10.096
2016-10-21 18:00:00,DESN082,hour,13.692
2016-10-21 19:00:00,DESN082,hour,13.342
2016-10-21 20:00:00,DESN082,hour,14.955
2016-10-21 21:00:00,DESN082,hour,17.088
2016-10-21 22:00:00,DESN082,hour,14.897
2016-10-21 23:00:00,DESN082,hour,14.34
2016-10-22 00:00:00,DESN082,hour,14.627
2016-10-22 01:00:00,DESN082,hour,8.877
2016-10-22 02:00:00,DESN082,hour,6.485
2016-10-22 03:00:00,DESN082,hour,7.64799999
2016-10-22 04:00:00,DESN082,hour,6.357
2016-10-22 05:00:00,DESN082,hour,4.527
2016-10-22 06:00:00,DESN082,hour,4.70699999
2016-10-22 07:00:00,DESN082,hour,9.363999999999999
2016-10-22 08:00:00,DESN082,hour,11.08
2016-10-22 09:00:00,DESN082,hour,14.254000000000001
2016-10-22 10:00:00,DESN082,hour,16.29299999
2016-10-22 11:00:00,DESN082,hour,17.533
2016-10-22 12:00:00,DESN082,hour,15.600999999999999
2016-10-22 13:00:00,DESN082,hour,10.31
2016-10-22 14:00:00,DESN082,hour,7.202999999999999
2016-10-22 15:00:00,DESN082,hour,4.91199999
2016-10-22 16:00:00,DESN082,hour,2.326
2016-10-22 17:00:00,DESN082,hour,1.5959999999999999
2016-10-22 18:00:00,DESN082,hour,1.0
2016-10-22 19:00:00,DESN082,hour,1.0
2016-10-22 20:00:00,DESN082,hour,1.6880000000000002
2016-10-22 21:00:00,DESN082,hour,1.27
2016-10-22 22:00:00,DESN082,hour,1.661
2016-10-22 23:00:00,DESN082,hour,1.0
2016-10-23 00:00:00,DESN082,hour,1.01
2016-10-23 01:00:00,DESN082,hour,1.216
2016-10-23 02:00:00,DESN082,hour,1.03899999
2016-10-23 03:00:00,DESN082,hour,1.0
2016-10-23 04:00:00,DESN082,hour,1.0
2016-10-23 05:00:00,DESN082,hour,1.0
2016-10-23 06:00:00,DESN082,hour,1.0
2016-10-23 07:00:00,DESN082,hour,3.50999999
2016-10-23 08:00:00,DESN082,hour,3.2119999999999997
2016-10-23 09:00:00,DESN082,hour,3.00499999
2016-10-23 10:00:00,DESN082,hour,6.71999999
2016-10-23 11:00:00,DESN082,hour,9.925
2016-10-23 12:00:00,DESN082,hour,15.443
2016-10-23 13:00:00,DESN082,hour,18.55999999
2016-10-23 14:00:00,DESN082,hour,19.907
2016-10-23 15:00:00,DESN082,hour,19.332
2016-10-23 16:00:00,DESN082,hour,9.031
2016-10-23 17:00:00,DESN082,hour,4.8389999999999995
2016-10-23 18:00:00,DESN082,hour,2.62
2016-10-23 19:00:00,DESN082,hour,2.161
2016-10-23 20:00:00,DESN082,hour,8.342
2016-10-23 21:00:00,DESN082,hour,6.229
2016-10-23 22:00:00,DESN082,hour,13.77699999
2016-10-23 23:00:00,DESN082,hour,8.811
2016-10-24 00:00:00,DESN082,hour,8.035
2016-10-24 01:00:00,DESN082,hour,4.681
2016-10-24 02:00:00,DESN082,hour,3.623
2016-10-24 03:00:00,DESN082,hour,1.8730000000000002
2016-10-24 04:00:00,DESN082,hour,1.0
2016-10-24 05:00:00,DESN082,hour,1.0
2016-10-24 06:00:00,DESN082,hour,1.0
2016-10-24 07:00:00,DESN082,hour,1.0
2016-10-24 08:00:00,DESN082,hour,1.0
2016-10-24 09:00:00,DESN082,hour,2.94499999
2016-10-24 10:00:00,DESN082,hour,5.766
2016-10-24 11:00:00,DESN082,hour,5.75199999
2016-10-24 12:00:00,DESN082,hour,7.258999999999999
2016-10-24 13:00:00,DESN082,hour,5.655
2016-10-24 14:00:00,DESN082,hour,4.974
2016-10-24 15:00:00,DESN082,hour,4.19399999
2016-10-24 16:00:00,DESN082,hour,3.214
2016-10-24 17:00:00,DESN082,hour,3.29
2016-10-24 18:00:00,DESN082,hour,6.926
2016-10-24 19:00:00,DESN082,hour,6.371
2016-10-24 20:00:00,DESN082,hour,7.66
2016-10-24 21:00:00,DESN082,hour,9.035
2016-10-24 22:00:00,DESN082,hour,9.40399999
2016-10-24 23:00:00,DESN082,hour,9.93099999
2016-10-25 00:00:00,DESN082,hour,7.017
2016-10-25 01:00:00,DESN082,hour,4.591
2016-10-25 02:00:00,DESN082,hour,1.0
2016-10-25 03:00:00,DESN082,hour,1.0
2016-10-25 04:00:00,DESN082,hour,1.0
2016-10-25 05:00:00,DESN082,hour,1.26499999
2016-10-25 06:00:00,DESN082,hour,1.0
2016-10-25 07:00:00,DESN082,hour,1.5930000000000002
2016-10-25 08:00:00,DESN082,hour,1.857
2016-10-25 09:00:00,DESN082,hour,2.6319999999999997
2016-10-25 10:00:00,DESN082,hour,3.721
2016-10-25 11:00:00,DESN082,hour,5.25399999
2016-10-25 12:00:00,DESN082,hour,4.743
2016-10-25 13:00:00,DESN082,hour,4.362
2016-10-25 14:00:00,DESN082,hour,2.4819999999999998
2016-10-25 15:00:00,DESN082,hour,1.54
2016-10-25 16:00:00,DESN082,hour,1.31299999
2016-10-25 17:00:00,DESN082,hour,1.014
2016-10-25 18:00:00,DESN082,hour,1.0
2016-10-25 19:00:00,DESN082,hour,1.90399999
2016-10-25 20:00:00,DESN082,hour,24.462
2016-10-25 21:00:00,DESN082,hour,25.959
2016-10-25 22:00:00,DESN082,hour,18.628
2016-10-25 23:00:00,DESN082,hour,15.134
2016-10-26 00:00:00,DESN082,hour,20.452
2016-10-26 01:00:00,DESN082,hour,23.445
2016-10-26 02:00:00,DESN082,hour,26.29799999
2016-10-26 03:00:00,DESN082,hour,19.89099999
2016-10-26 04:00:00,DESN082,hour,17.157
2016-10-26 05:00:00,DESN082,hour,20.053
2016-10-26 06:00:00,DESN082,hour,8.69299999
2016-10-26 07:00:00,DESN082,hour,5.94
2016-10-26 08:00:00,DESN082,hour,7.847
2016-10-26 09:00:00,DESN082,hour,16.738
2016-10-26 10:00:00,DESN082,hour,32.762
2016-10-26 11:00:00,DESN082,hour,47.148
2016-10-26 12:00:00,DESN082,hour,47.408
2016-10-26 13:00:00,DESN082,hour,45.53199999
2016-10-26 14:00:00,DESN082,hour,39.247
2016-10-26 15:00:00,DESN082,hour,37.96999999
2016-10-26 16:00:00,DESN082,hour,25.53999999
2016-10-26 17:00:00,DESN082,hour,7.221
2016-10-26 18:00:00,DESN082,hour,6.31899999
2016-10-26 19:00:00,DESN082,hour,11.72
2016-10-26 20:00:00,DESN082,hour,7.58
2016-10-26 21:00:00,DESN082,hour,11.18
2016-10-26 22:00:00,DESN082,hour,11.015999999999998
2016-10-26 23:00:00,DESN082,hour,4.4
2016-10-27 00:00:00,DESN082,hour,4.168
2016-10-27 01:00:00,DESN082,hour,3.29999999
2016-10-27 02:00:00,DESN082,hour,2.91699999
2016-10-27 03:00:00,DESN082,hour,1.6059999999999999
2016-10-27 04:00:00,DESN082,hour,1.41599999
2016-10-27 05:00:00,DESN082,hour,2.051
2016-10-27 06:00:00,DESN082,hour,1.0
2016-10-27 07:00:00,DESN082,hour,1.2409999999999999
2016-10-27 08:00:00,DESN082,hour,2.761
2016-10-27 09:00:00,DESN082,hour,4.14599999
2016-10-27 10:00:00,DESN082,hour,4.47299999
2016-10-27 11:00:00,DESN082,hour,7.42799999
2016-10-27 12:00:00,DESN082,hour,12.01
2016-10-27 13:00:00,DESN082,hour,14.95299999
2016-10-27 14:00:00,DESN082,hour,18.28099999
2016-10-27 15:00:00,DESN082,hour,14.062999999999999
2016-10-27 16:00:00,DESN082,hour,10.595
2016-10-27 17:00:00,DESN082,hour,5.71
2016-10-27 18:00:00,DESN082,hour,5.024
2016-10-27 19:00:00,DESN082,hour,2.863
2016-10-27 20:00:00,DESN082,hour,1.09
2016-10-27 21:00:00,DESN082,hour,2.37999999
2016-10-27 22:00:00,DESN082,hour,6.78399999
2016-10-27 23:00:00,DESN082,hour,2.32799999
2016-10-28 00:00:00,DESN082,hour,3.89699999
2016-10-28 01:00:00,DESN082,hour,7.15099999
2016-10-28 02:00:00,DESN082,hour,18.375
2016-10-28 03:00:00,DESN082,hour,16.58899999
2016-10-28 04:00:00,DESN082,hour,21.808000000000003
2016-10-28 05:00:00,DESN082,hour,16.687
2016-10-28 06:00:00,DESN082,hour,9.749
2016-10-28 07:00:00,DESN082,hour,8.37199999
2016-10-28 08:00:00,DESN082,hour,10.34399999
2016-10-28 09:00:00,DESN082,hour,12.287
2016-10-28 10:00:00,DESN082,hour,23.564
2016-10-28 11:00:00,DESN082,hour,26.916
2016-10-28 12:00:00,DESN082,hour,29.57
2016-10-28 13:00:00,DESN082,hour,29.62999999
2016-10-28 14:00:00,DESN082,hour,23.62399999
2016-10-28 15:00:00,DESN082,hour,19.33599999
2016-10-28 16:00:00,DESN082,hour,16.17599999
2016-10-28 17:00:00,DESN082,hour,12.55599999
2016-10-28 18:00:00,DESN082,hour,14.731
2016-10-28 19:00:00,DESN082,hour,13.895
2016-10-28 20:00:00,DESN082,hour,18.175
2016-10-28 21:00:00,DESN082,hour,22.506999999999998
2016-10-28 22:00:00,DESN082,hour,19.465999999999998
2016-10-28 23:00:00,DESN082,hour,15.26
2016-10-29 00:00:00,DESN082,hour,24.143
2016-10-29 01:00:00,DESN082,hour,39.306999999999995
2016-10-29 02:00:00,DESN082,hour,14.073
2016-10-29 03:00:00,DESN082,hour,12.032
2016-10-29 04:00:00,DESN082,hour,9.69699999
2016-10-29 05:00:00,DESN082,hour,13.68399999
2016-10-29 06:00:00,DESN082,hour,18.94099999
2016-10-29 07:00:00,DESN082,hour,22.76599999
2016-10-29 08:00:00,DESN082,hour,27.076
2016-10-29 09:00:00,DESN082,hour,29.291
2016-10-29 10:00:00,DESN082,hour,40.16499999
2016-10-29 11:00:00,DESN082,hour,49.463
2016-10-29 12:00:00,DESN082,hour,54.03199999
2016-10-29 13:00:00,DESN082,hour,65.56499999
2016-10-29 14:00:00,DESN082,hour,64.02899999
2016-10-29 15:00:00,DESN082,hour,58.82099999
2016-10-29 16:00:00,DESN082,hour,54.61099999
2016-10-29 17:00:00,DESN082,hour,54.192
2016-10-29 18:00:00,DESN082,hour,50.481
2016-10-29 19:00:00,DESN082,hour,48.18600000000001
2016-10-29 20:00:00,DESN082,hour,46.43
2016-10-29 21:00:00,DESN082,hour,43.677
2016-10-29 22:00:00,DESN082,hour,47.64699999
2016-10-29 23:00:00,DESN082,hour,46.64999999
2016-10-30 00:00:00,DESN082,hour,47.24799999
2016-10-30 01:00:00,DESN082,hour,46.151
2016-10-30 02:00:00,DESN082,hour,43.91599999
2016-10-30 03:00:00,DESN082,hour,45.033
2016-10-30 04:00:00,DESN082,hour,40.28499999
2016-10-30 05:00:00,DESN082,hour,36.09499999
2016-10-30 06:00:00,DESN082,hour,35.21699999
2016-10-30 07:00:00,DESN082,hour,30.80699999
2016-10-30 08:00:00,DESN082,hour,32.683
2016-10-30 09:00:00,DESN082,hour,39.746
2016-10-30 10:00:00,DESN082,hour,50.22099999
2016-10-30 11:00:00,DESN082,hour,58.262
2016-10-30 12:00:00,DESN082,hour,59.398999999999994
2016-10-30 13:00:00,DESN082,hour,65.006
2016-10-30 14:00:00,DESN082,hour,66.423
2016-10-30 15:00:00,DESN082,hour,64.507
2016-10-30 16:00:00,DESN082,hour,45.832
2016-10-30 17:00:00,DESN082,hour,24.103
2016-10-30 18:00:00,DESN082,hour,9.88499999
2016-10-30 19:00:00,DESN082,hour,2.095
2016-10-30 20:00:00,DESN082,hour,4.248
2016-10-30 21:00:00,DESN082,hour,1.0
2016-10-30 22:00:00,DESN082,hour,1.475
2016-10-30 23:00:00,DESN082,hour,1.9369999999999998
2016-10-31 00:00:00,DESN082,hour,2.55399999
2016-10-31 01:00:00,DESN082,hour,2.41199999
2016-10-31 02:00:00,DESN082,hour,1.36
2016-10-31 03:00:00,DESN082,hour,5.932
2016-10-31 04:00:00,DESN082,hour,11.76399999
2016-10-31 05:00:00,DESN082,hour,15.026
2016-10-31 06:00:00,DESN082,hour,13.632
2016-10-31 07:00:00,DESN082,hour,15.799000000000001
2016-10-31 08:00:00,DESN082,hour,16.590999999999998
2016-10-31 09:00:00,DESN082,hour,16.79599999
2016-10-31 10:00:00,DESN082,hour,15.254000000000001
2016-10-31 11:00:00,DESN082,hour,15.272
2016-10-31 12:00:00,DESN082,hour,17.622
2016-10-31 13:00:00,DESN082,hour,21.888
2016-10-31 14:00:00,DESN082,hour,28.47299999
2016-10-31 15:00:00,DESN082,hour,24.881
2016-10-31 16:00:00,DESN082,hour,14.747
2016-10-31 17:00:00,DESN082,hour,3.7689999999999997
2016-10-31 18:00:00,DESN082,hour,6.2989999999999995
2016-10-31 19:00:00,DESN082,hour,20.053
2016-10-31 20:00:00,DESN082,hour,24.64199999
2016-10-31 21:00:00,DESN082,hour,18.77
2016-10-31 22:00:00,DESN082,hour,15.912
2016-10-31 23:00:00,DESN082,hour,11.937999999999999
2016-11-01 00:00:00,DESN082,hour,10.975999999999999
2016-11-01 01:00:00,DESN082,hour,22.427
2016-11-01 02:00:00,DESN082,hour,15.132
2016-11-01 03:00:00,DESN082,hour,18.77
2016-11-01 04:00:00,DESN082,hour,11.784
2016-11-01 05:00:00,DESN082,hour,4.567
2016-11-01 06:00:00,DESN082,hour,1.883
2016-11-01 07:00:00,DESN082,hour,7.178999999999999
2016-11-01 08:00:00,DESN082,hour,7.507999999999999
2016-11-01 09:00:00,DESN082,hour,5.415
2016-11-01 10:00:00,DESN082,hour,18.99899999
2016-11-01 11:00:00,DESN082,hour,27.055999999999997
2016-11-01 12:00:00,DESN082,hour,30.32799999
2016-11-01 13:00:00,DESN082,hour,32.463
2016-11-01 14:00:00,DESN082,hour,32.423
2016-11-01 15:00:00,DESN082,hour,22.526999999999997
2016-11-01 16:00:00,DESN082,hour,11.321
2016-11-01 17:00:00,DESN082,hour,4.5489999999999995
2016-11-01 18:00:00,DESN082,hour,7.97299999
2016-11-01 19:00:00,DESN082,hour,8.35999999
2016-11-01 20:00:00,DESN082,hour,6.58199999
2016-11-01 21:00:00,DESN082,hour,11.35699999
2016-11-01 22:00:00,DESN082,hour,67.40099999
2016-11-01 23:00:00,DESN082,hour,63.051
2016-11-02 00:00:00,DESN082,hour,50.64
2016-11-02 01:00:00,DESN082,hour,52.975
2016-11-02 02:00:00,DESN082,hour,52.77499999
2016-11-02 03:00:00,DESN082,hour,44.31499999
2016-11-02 04:00:00,DESN082,hour,36.593
2016-11-02 05:00:00,DESN082,hour,42.39999999
2016-11-02 06:00:00,DESN082,hour,43.91599999
2016-11-02 07:00:00,DESN082,hour,33.241
2016-11-02 08:00:00,DESN082,hour,34.0
2016-11-02 09:00:00,DESN082,hour,35.137
2016-11-02 10:00:00,DESN082,hour,38.649
2016-11-02 11:00:00,DESN082,hour,40.80299999
2016-11-02 12:00:00,DESN082,hour,43.776
2016-11-02 13:00:00,DESN082,hour,41.24199999
2016-11-02 14:00:00,DESN082,hour,40.704
2016-11-02 15:00:00,DESN082,hour,41.701
2016-11-02 16:00:00,DESN082,hour,41.86099999
2016-11-02 17:00:00,DESN082,hour,41.582
2016-11-02 18:00:00,DESN082,hour,45.033
2016-11-02 19:00:00,DESN082,hour,45.832
2016-11-02 20:00:00,DESN082,hour,49.323
2016-11-02 21:00:00,DESN082,hour,45.213
2016-11-02 22:00:00,DESN082,hour,40.764
2016-11-02 23:00:00,DESN082,hour,34.279
2016-11-03 00:00:00,DESN082,hour,29.090999999999998
2016-11-03 01:00:00,DESN082,hour,18.646
2016-11-03 02:00:00,DESN082,hour,22.88599999
2016-11-03 03:00:00,DESN082,hour,22.566999999999997
2016-11-03 04:00:00,DESN082,hour,20.651
2016-11-03 05:00:00,DESN082,hour,10.66499999
2016-11-03 06:00:00,DESN082,hour,8.43599999
2016-11-03 07:00:00,DESN082,hour,6.07
2016-11-03 08:00:00,DESN082,hour,8.85699999
2016-11-03 09:00:00,DESN082,hour,19.36799999
2016-11-03 10:00:00,DESN082,hour,29.949
2016-11-03 11:00:00,DESN082,hour,38.84799999
2016-11-03 12:00:00,DESN082,hour,41.92099999
2016-11-03 13:00:00,DESN082,hour,38.04999999
2016-11-03 14:00:00,DESN082,hour,37.67099999
2016-11-03 15:00:00,DESN082,hour,32.762
2016-11-03 16:00:00,DESN082,hour,25.21999999
2016-11-03 17:00:00,DESN082,hour,17.76399999
2016-11-03 18:00:00,DESN082,hour,3.0069999999999997
2016-11-03 19:00:00,DESN082,hour,8.62199999
2016-11-03 20:00:00,DESN082,hour,15.856
2016-11-03 21:00:00,DESN082,hour,13.247
2016-11-03 22:00:00,DESN082,hour,16.427
2016-11-03 23:00:00,DESN082,hour,18.19699999
2016-11-04 00:00:00,DESN082,hour,16.12999999
2016-11-04 01:00:00,DESN082,hour,14.157
2016-11-04 02:00:00,DESN082,hour,16.062
2016-11-04 03:00:00,DESN082,hour,16.03
2016-11-04 04:00:00,DESN082,hour,17.40299999
2016-11-04 05:00:00,DESN082,hour,14.773
2016-11-04 06:00:00,DESN082,hour,10.888
2016-11-04 07:00:00,DESN082,hour,8.70299999
2016-11-04 08:00:00,DESN082,hour,3.37199999
2016-11-04 09:00:00,DESN082,hour,9.02899999
2016-11-04 10:00:00,DESN082,hour,16.904
2016-11-04 11:00:00,DESN082,hour,19.099
2016-11-04 12:00:00,DESN082,hour,22.30699999
2016-11-04 13:00:00,DESN082,hour,23.36499999
2016-11-04 14:00:00,DESN082,hour,24.721999999999998
2016-11-04 15:00:00,DESN082,hour,21.42899999
2016-11-04 16:00:00,DESN082,hour,19.24599999
2016-11-04 17:00:00,DESN082,hour,14.129000000000001
2016-11-04 18:00:00,DESN082,hour,12.71599999
2016-11-04 19:00:00,DESN082,hour,13.311
2016-11-04 20:00:00,DESN082,hour,18.059
2016-11-04 21:00:00,DESN082,hour,16.56899999
2016-11-04 22:00:00,DESN082,hour,16.37099999
2016-11-04 23:00:00,DESN082,hour,10.675
2016-11-05 00:00:00,DESN082,hour,18.081
2016-11-05 01:00:00,DESN082,hour,14.069
2016-11-05 02:00:00,DESN082,hour,13.215
2016-11-05 03:00:00,DESN082,hour,16.85
2016-11-05 04:00:00,DESN082,hour,13.34
2016-11-05 05:00:00,DESN082,hour,15.003
2016-11-05 06:00:00,DESN082,hour,10.759
2016-11-05 07:00:00,DESN082,hour,10.369000000000002
2016-11-05 08:00:00,DESN082,hour,12.94699999
2016-11-05 09:00:00,DESN082,hour,17.012
2016-11-05 10:00:00,DESN082,hour,24.581999999999997
2016-11-05 11:00:00,DESN082,hour,25.63899999
2016-11-05 12:00:00,DESN082,hour,20.69099999
2016-11-05 13:00:00,DESN082,hour,15.513
2016-11-05 14:00:00,DESN082,hour,14.58
2016-11-05 15:00:00,DESN082,hour,18.097
2016-11-05 16:00:00,DESN082,hour,18.664
2016-11-05 17:00:00,DESN082,hour,17.89199999
2016-11-05 18:00:00,DESN082,hour,19.484
2016-11-05 19:00:00,DESN082,hour,12.66
2016-11-05 20:00:00,DESN082,hour,13.039000000000001
2016-11-05 21:00:00,DESN082,hour,14.3
2016-11-05 22:00:00,DESN082,hour,18.674
2016-11-05 23:00:00,DESN082,hour,12.90499999
2016-11-06 00:00:00,DESN082,hour,6.60799999
2016-11-06 01:00:00,DESN082,hour,8.791
2016-11-06 02:00:00,DESN082,hour,11.295
2016-11-06 03:00:00,DESN082,hour,15.732999999999999
2016-11-06 04:00:00,DESN082,hour,15.13
2016-11-06 05:00:00,DESN082,hour,10.71899999
2016-11-06 06:00:00,DESN082,hour,8.58799999
2016-11-06 07:00:00,DESN082,hour,9.192
2016-11-06 08:00:00,DESN082,hour,10.786
2016-11-06 09:00:00,DESN082,hour,17.965
2016-11-06 10:00:00,DESN082,hour,20.472
2016-11-06 11:00:00,DESN082,hour,29.230999999999998
2016-11-06 12:00:00,DESN082,hour,36.494
2016-11-06 13:00:00,DESN082,hour,39.94599999
2016-11-06 14:00:00,DESN082,hour,37.111999999999995
2016-11-06 15:00:00,DESN082,hour,34.139
2016-11-06 16:00:00,DESN082,hour,31.125999999999998
2016-11-06 17:00:00,DESN082,hour,24.441999999999997
2016-11-06 18:00:00,DESN082,hour,15.325999999999999
2016-11-06 19:00:00,DESN082,hour,7.03899999
2016-11-06 20:00:00,DESN082,hour,9.96599999
2016-11-06 21:00:00,DESN082,hour,16.26399999
2016-11-06 22:00:00,DESN082,hour,7.28099999
2016-11-06 23:00:00,DESN082,hour,9.861
2016-11-07 00:00:00,DESN082,hour,15.138
2016-11-07 01:00:00,DESN082,hour,20.033
2016-11-07 02:00:00,DESN082,hour,29.19099999
2016-11-07 03:00:00,DESN082,hour,37.47099999
2016-11-07 04:00:00,DESN082,hour,27.635
2016-11-07 05:00:00,DESN082,hour,25.16
2016-11-07 06:00:00,DESN082,hour,22.76599999
2016-11-07 07:00:00,DESN082,hour,11.349
2016-11-07 08:00:00,DESN082,hour,9.811
2016-11-07 09:00:00,DESN082,hour,9.468
2016-11-07 10:00:00,DESN082,hour,11.068
2016-11-07 11:00:00,DESN082,hour,12.333
2016-11-07 12:00:00,DESN082,hour,13.51
2016-11-07 13:00:00,DESN082,hour,12.648
2016-11-07 14:00:00,DESN082,hour,24.22299999
2016-11-07 15:00:00,DESN082,hour,23.704
2016-11-07 16:00:00,DESN082,hour,18.077
2016-11-07 17:00:00,DESN082,hour,6.854
2016-11-07 18:00:00,DESN082,hour,4.621
2016-11-07 19:00:00,DESN082,hour,7.54399999
2016-11-07 20:00:00,DESN082,hour,7.91899999
2016-11-07 21:00:00,DESN082,hour,3.103
2016-11-07 22:00:00,DESN082,hour,2.58599999
2016-11-07 23:00:00,DESN082,hour,4.198
2016-11-08 00:00:00,DESN082,hour,10.792
2016-11-08 01:00:00,DESN082,hour,14.42
2016-11-08 02:00:00,DESN082,hour,20.491999999999997
2016-11-08 03:00:00,DESN082,hour,12.03999999
2016-11-08 04:00:00,DESN082,hour,15.14
2016-11-08 05:00:00,DESN082,hour,16.459
2016-11-08 06:00:00,DESN082,hour,15.79299999
2016-11-08 07:00:00,DESN082,hour,10.835999999999999
2016-11-08 08:00:00,DESN082,hour,9.929
2016-11-08 09:00:00,DESN082,hour,18.939
2016-11-08 10:00:00,DESN082,hour,28.03399999
2016-11-08 11:00:00,DESN082,hour,25.021
2016-11-08 12:00:00,DESN082,hour,29.57
2016-11-08 13:00:00,DESN082,hour,32.48299999
2016-11-08 14:00:00,DESN082,hour,27.635
2016-11-08 15:00:00,DESN082,hour,18.492
2016-11-08 16:00:00,DESN082,hour,8.152999999999999
2016-11-08 17:00:00,DESN082,hour,12.56
2016-11-08 18:00:00,DESN082,hour,11.068
2016-11-08 19:00:00,DESN082,hour,7.197
2016-11-08 20:00:00,DESN082,hour,11.962
2016-11-08 21:00:00,DESN082,hour,3.05699999
2016-11-08 22:00:00,DESN082,hour,2.55399999
2016-11-08 23:00:00,DESN082,hour,4.16999999
2016-11-09 00:00:00,DESN082,hour,5.05799999
2016-11-09 01:00:00,DESN082,hour,3.835
2016-11-09 02:00:00,DESN082,hour,2.74
2016-11-09 03:00:00,DESN082,hour,3.073
2016-11-09 04:00:00,DESN082,hour,2.41599999
2016-11-09 05:00:00,DESN082,hour,1.102
2016-11-09 06:00:00,DESN082,hour,1.0
2016-11-09 07:00:00,DESN082,hour,1.117
2016-11-09 08:00:00,DESN082,hour,2.536
2016-11-09 09:00:00,DESN082,hour,9.913
2016-11-09 10:00:00,DESN082,hour,21.58899999
2016-11-09 11:00:00,DESN082,hour,25.14099999
2016-11-09 12:00:00,DESN082,hour,26.41799999
2016-11-09 13:00:00,DESN082,hour,34.29899999
2016-11-09 14:00:00,DESN082,hour,30.927
2016-11-09 15:00:00,DESN082,hour,17.872
2016-11-09 16:00:00,DESN082,hour,4.272
2016-11-09 17:00:00,DESN082,hour,1.431
2016-11-09 18:00:00,DESN082,hour,1.244
2016-11-09 19:00:00,DESN082,hour,2.498
2016-11-09 20:00:00,DESN082,hour,13.654000000000002
2016-11-09 21:00:00,DESN082,hour,24.741
2016-11-09 22:00:00,DESN082,hour,15.937999999999999
2016-11-09 23:00:00,DESN082,hour,11.942
2016-11-10 00:00:00,DESN082,hour,12.59399999
2016-11-10 01:00:00,DESN082,hour,18.57999999
2016-11-10 02:00:00,DESN082,hour,31.38599999
2016-11-10 03:00:00,DESN082,hour,35.77499999
2016-11-10 04:00:00,DESN082,hour,30.268
2016-11-10 05:00:00,DESN082,hour,29.44999999
2016-11-10 06:00:00,DESN082,hour,25.34
2016-11-10 07:00:00,DESN082,hour,21.76899999
2016-11-10 08:00:00,DESN082,hour,12.193
2016-11-10 09:00:00,DESN082,hour,14.357999999999999
2016-11-10 10:00:00,DESN082,hour,11.847999999999999
2016-11-10 11:00:00,DESN082,hour,16.137999999999998
2016-11-10 12:00:00,DESN082,hour,20.472
2016-11-10 13:00:00,DESN082,hour,29.37099999
2016-11-10 14:00:00,DESN082,hour,14.456
2016-11-10 15:00:00,DESN082,hour,14.31
2016-11-10 16:00:00,DESN082,hour,6.3229999999999995
2016-11-10 17:00:00,DESN082,hour,3.236
2016-11-10 18:00:00,DESN082,hour,3.242
2016-11-10 19:00:00,DESN082,hour,1.026
2016-11-10 20:00:00,DESN082,hour,5.09999999
2016-11-10 21:00:00,DESN082,hour,6.96199999
2016-11-10 22:00:00,DESN082,hour,7.61
2016-11-10 23:00:00,DESN082,hour,8.041
2016-11-11 00:00:00,DESN082,hour,10.24
2016-11-11 01:00:00,DESN082,hour,8.185
2016-11-11 02:00:00,DESN082,hour,8.406
2016-11-11 03:00:00,DESN082,hour,8.47
2016-11-11 04:00:00,DESN082,hour,10.038
2016-11-11 05:00:00,DESN082,hour,12.152999999999999
2016-11-11 06:00:00,DESN082,hour,12.767999999999999
2016-11-11 07:00:00,DESN082,hour,8.86299999
2016-11-11 08:00:00,DESN082,hour,10.113999999999999
2016-11-11 09:00:00,DESN082,hour,11.196
2016-11-11 10:00:00,DESN082,hour,12.005999999999998
2016-11-11 11:00:00,DESN082,hour,18.039
2016-11-11 12:00:00,DESN082,hour,28.273000000000003
2016-11-11 13:00:00,DESN082,hour,31.924
2016-11-11 14:00:00,DESN082,hour,37.551
2016-11-11 15:00:00,DESN082,hour,31.105999999999998
2016-11-11 16:00:00,DESN082,hour,31.725
2016-11-11 17:00:00,DESN082,hour,34.578
2016-11-11 18:00:00,DESN082,hour,33.78
2016-11-11 19:00:00,DESN082,hour,36.274
2016-11-11 20:00:00,DESN082,hour,32.064
2016-11-11 21:00:00,DESN082,hour,29.111
2016-11-11 22:00:00,DESN082,hour,23.824
2016-11-11 23:00:00,DESN082,hour,34.0
2016-11-12 00:00:00,DESN082,hour,20.27199999
2016-11-12 01:00:00,DESN082,hour,15.597000000000001
2016-11-12 02:00:00,DESN082,hour,11.359000000000002
2016-11-12 03:00:00,DESN082,hour,6.08
2016-11-12 04:00:00,DESN082,hour,8.41799999
