Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2018-07-21 02:00:00,DEHH033,hour,0.1,2.0,19.64,43.64,17.31
2018-07-21 03:00:00,DEHH033,hour,0.1,2.0,24.92,35.28,17.69
2018-07-21 04:00:00,DEHH033,hour,0.1,2.0,29.94,29.5,19.95
2018-07-21 05:00:00,DEHH033,hour,0.1,2.0,25.72,31.07,21.99
2018-07-21 06:00:00,DEHH033,hour,0.1,2.0,18.42,42.31,21.95
2018-07-21 07:00:00,DEHH033,hour,0.1,2.0,12.16,57.0,21.2
2018-07-21 08:00:00,DEHH033,hour,0.1,2.0,11.21,72.14,29.13
2018-07-21 09:00:00,DEHH033,hour,0.1,2.0,7.72,85.63,19.41
2018-07-21 10:00:00,DEHH033,hour,0.1,2.0,5.27,95.84,19.73
2018-07-21 11:00:00,DEHH033,hour,0.1,2.0,2.0,111.35,24.03
2018-07-21 12:00:00,DEHH033,hour,0.1,2.0,8.5,116.93,25.98
2018-07-21 13:00:00,DEHH033,hour,0.1,2.0,9.01,121.34,29.5
2018-07-21 14:00:00,DEHH033,hour,0.1,2.0,8.21,125.36,30.26
2018-07-21 15:00:00,DEHH033,hour,0.1,2.0,10.96,127.41,30.6
2018-07-21 16:00:00,DEHH033,hour,0.1,2.0,7.33,128.62,26.25
2018-07-21 17:00:00,DEHH033,hour,0.1,2.0,6.76,128.61,28.41
2018-07-21 18:00:00,DEHH033,hour,0.24,2.0,21.57,107.19,35.85
2018-07-21 19:00:00,DEHH033,hour,0.25,2.0,19.11,110.17,33.35
2018-07-21 20:00:00,DEHH033,hour,0.24,2.0,19.05,95.31,34.92
2018-07-21 21:00:00,DEHH033,hour,0.23,2.0,20.62,86.35,35.57
2018-07-21 22:00:00,DEHH033,hour,0.24,2.0,21.44,79.87,33.87
2018-07-21 23:00:00,DEHH033,hour,0.24,2.0,21.14,71.75,29.06
2018-07-22 00:00:00,DEHH033,hour,0.2,2.0,14.36,74.98,32.81
2018-07-22 01:00:00,DEHH033,hour,0.1,2.0,8.09,86.87,31.88
2018-07-22 02:00:00,DEHH033,hour,0.1,2.0,10.67,82.69,27.91
2018-07-22 03:00:00,DEHH033,hour,0.23,2.0,21.85,62.19,23.89
2018-07-22 04:00:00,DEHH033,hour,0.26,2.0,23.27,54.11,23.65
2018-07-22 05:00:00,DEHH033,hour,0.22,4.3,30.89,49.13,23.76
2018-07-22 06:00:00,DEHH033,hour,0.1,2.0,26.95,61.1,20.52
2018-07-22 07:00:00,DEHH033,hour,0.1,8.01,30.27,55.14,32.51
2018-07-22 08:00:00,DEHH033,hour,0.1,2.0,22.43,72.42,28.39
2018-07-22 09:00:00,DEHH033,hour,0.1,2.0,13.2,94.98,34.4
2018-07-22 10:00:00,DEHH033,hour,0.1,2.0,10.04,115.25,34.72
2018-07-22 11:00:00,DEHH033,hour,0.1,2.0,8.18,132.44,33.16
2018-07-22 12:00:00,DEHH033,hour,0.1,2.0,10.29,133.92,28.68
2018-07-22 13:00:00,DEHH033,hour,0.1,2.0,6.33,122.91,28.02
2018-07-22 14:00:00,DEHH033,hour,0.1,2.0,5.55,125.81,26.5
2018-07-22 15:00:00,DEHH033,hour,0.1,2.0,6.36,110.63,22.21
2018-07-22 16:00:00,DEHH033,hour,0.1,2.0,6.52,93.06,25.88
2018-07-22 17:00:00,DEHH033,hour,0.1,2.0,4.7,79.93,18.88
2018-07-22 18:00:00,DEHH033,hour,0.1,2.0,7.69,76.6,18.46
2018-07-22 19:00:00,DEHH033,hour,0.1,2.0,6.75,80.83,15.21
2018-07-22 20:00:00,DEHH033,hour,0.1,2.0,21.09,63.47,18.42
2018-07-22 21:00:00,DEHH033,hour,0.1,2.0,31.03,46.04,18.2
2018-07-22 22:00:00,DEHH033,hour,0.1,2.0,15.9,52.28,17.34
2018-07-22 23:00:00,DEHH033,hour,0.1,2.0,11.44,51.33,16.38
2018-07-23 00:00:00,DEHH033,hour,0.1,2.0,12.67,50.06,18.18
2018-07-23 01:00:00,DEHH033,hour,0.1,2.0,11.82,32.86,24.57
2018-07-23 02:00:00,DEHH033,hour,0.1,2.0,15.27,19.1,17.07
2018-07-23 03:00:00,DEHH033,hour,0.1,2.0,23.63,7.99,18.14
2018-07-23 04:00:00,DEHH033,hour,0.1,6.29,30.43,7.37,18.95
2018-07-23 05:00:00,DEHH033,hour,0.22,15.78,34.01,5.95,19.81
2018-07-23 06:00:00,DEHH033,hour,0.1,14.04,28.7,29.91,22.29
2018-07-23 07:00:00,DEHH033,hour,0.1,2.0,14.43,56.63,14.48
2018-07-23 08:00:00,DEHH033,hour,0.1,9.55,16.95,57.31,18.1
2018-07-23 09:00:00,DEHH033,hour,0.1,2.0,9.89,63.51,20.84
2018-07-23 10:00:00,DEHH033,hour,0.1,2.0,8.73,72.57,15.0
2018-07-23 11:00:00,DEHH033,hour,0.1,2.0,5.41,87.48,17.62
2018-07-23 12:00:00,DEHH033,hour,0.1,2.0,6.1,91.21,24.09
2018-07-23 13:00:00,DEHH033,hour,0.1,2.0,7.38,95.45,22.23
2018-07-23 14:00:00,DEHH033,hour,0.1,2.0,8.88,92.73,19.65
2018-07-23 15:00:00,DEHH033,hour,0.1,2.0,11.23,97.58,24.86
2018-07-23 16:00:00,DEHH033,hour,0.1,2.0,6.43,111.77,24.66
2018-07-23 17:00:00,DEHH033,hour,0.1,2.0,7.18,112.19,24.24
2018-07-23 18:00:00,DEHH033,hour,0.1,2.0,12.19,103.61,23.63
2018-07-23 19:00:00,DEHH033,hour,0.1,2.0,18.11,79.31,21.8
2018-07-23 20:00:00,DEHH033,hour,0.1,2.0,31.86,57.32,19.41
2018-07-23 21:00:00,DEHH033,hour,0.22,2.0,40.17,47.56,18.15
2018-07-23 22:00:00,DEHH033,hour,0.33,4.57,44.9,33.17,16.51
2018-07-23 23:00:00,DEHH033,hour,0.43,11.67,52.67,9.44,20.51
2018-07-24 00:00:00,DEHH033,hour,0.28,7.4,40.33,15.25,18.69
2018-07-24 01:00:00,DEHH033,hour,0.21,2.0,28.97,18.56,19.07
2018-07-24 02:00:00,DEHH033,hour,0.22,2.0,26.54,13.93,20.28
2018-07-24 03:00:00,DEHH033,hour,0.24,6.09,31.76,6.39,19.95
2018-07-24 04:00:00,DEHH033,hour,0.28,16.56,35.5,3.71,21.33
2018-07-24 05:00:00,DEHH033,hour,0.4,33.92,38.26,5.2,22.6
2018-07-24 06:00:00,DEHH033,hour,0.34,63.73,63.36,11.11,28.44
2018-07-24 07:00:00,DEHH033,hour,0.37,48.25,70.33,19.88,31.91
2018-07-24 08:00:00,DEHH033,hour,0.21,7.25,30.16,81.19,34.46
2018-07-24 09:00:00,DEHH033,hour,0.1,2.0,11.76,111.34,
2018-07-24 10:00:00,DEHH033,hour,0.1,2.0,9.78,116.71,20.87
2018-07-24 11:00:00,DEHH033,hour,0.1,2.0,8.0,118.13,28.85
2018-07-24 12:00:00,DEHH033,hour,0.1,2.0,4.72,115.56,30.98
2018-07-24 13:00:00,DEHH033,hour,0.1,2.0,7.92,117.42,27.7
2018-07-24 14:00:00,DEHH033,hour,0.1,2.0,7.83,116.09,25.03
2018-07-24 15:00:00,DEHH033,hour,0.1,2.0,7.11,119.14,25.99
2018-07-24 16:00:00,DEHH033,hour,0.1,2.0,6.21,121.79,29.59
2018-07-24 17:00:00,DEHH033,hour,0.1,2.0,7.74,124.54,25.84
2018-07-24 18:00:00,DEHH033,hour,0.1,2.0,11.53,121.86,24.86
2018-07-24 19:00:00,DEHH033,hour,0.1,2.0,13.52,114.08,31.07
2018-07-24 20:00:00,DEHH033,hour,0.1,2.0,13.39,98.47,33.7
2018-07-24 21:00:00,DEHH033,hour,0.1,2.0,16.86,86.26,27.84
2018-07-24 22:00:00,DEHH033,hour,0.1,2.0,16.3,80.53,27.41
2018-07-24 23:00:00,DEHH033,hour,0.1,2.0,15.72,70.1,27.27
2018-07-25 00:00:00,DEHH033,hour,0.1,2.0,20.76,50.24,23.57
2018-07-25 01:00:00,DEHH033,hour,0.1,2.0,18.4,50.17,19.81
2018-07-25 02:00:00,DEHH033,hour,0.1,2.0,18.39,43.25,19.02
2018-07-25 03:00:00,DEHH033,hour,0.1,2.0,28.19,33.05,19.68
2018-07-25 04:00:00,DEHH033,hour,0.1,2.0,35.58,24.39,19.82
2018-07-25 05:00:00,DEHH033,hour,0.23,6.47,39.89,20.68,21.58
2018-07-25 06:00:00,DEHH033,hour,0.22,6.86,36.17,28.16,27.05
2018-07-25 07:00:00,DEHH033,hour,0.27,12.39,43.05,31.55,27.36
2018-07-25 08:00:00,DEHH033,hour,0.26,11.5,47.15,52.28,30.74
2018-07-25 09:00:00,DEHH033,hour,0.1,2.0,24.64,94.77,30.51
2018-07-25 10:00:00,DEHH033,hour,0.1,2.0,14.96,115.75,21.8
2018-07-25 11:00:00,DEHH033,hour,0.1,2.0,8.12,132.72,22.84
2018-07-25 12:00:00,DEHH033,hour,0.1,2.0,6.92,138.28,25.58
2018-07-25 13:00:00,DEHH033,hour,0.1,2.0,4.89,145.67,29.53
2018-07-25 14:00:00,DEHH033,hour,0.1,2.0,5.94,151.1,23.31
2018-07-25 15:00:00,DEHH033,hour,0.1,2.0,11.5,137.53,35.51
2018-07-25 16:00:00,DEHH033,hour,0.1,2.0,13.56,108.21,27.06
2018-07-25 17:00:00,DEHH033,hour,0.1,2.0,18.0,90.69,25.87
2018-07-25 18:00:00,DEHH033,hour,0.2,2.0,18.12,77.11,22.5
2018-07-25 19:00:00,DEHH033,hour,0.1,2.0,18.94,71.31,25.59
2018-07-25 20:00:00,DEHH033,hour,0.28,2.0,29.21,47.84,27.14
2018-07-25 21:00:00,DEHH033,hour,0.26,2.0,33.35,39.37,27.04
2018-07-25 22:00:00,DEHH033,hour,0.45,19.2,47.49,20.02,29.11
2018-07-25 23:00:00,DEHH033,hour,0.25,6.45,28.01,13.18,27.95
2018-07-26 00:00:00,DEHH033,hour,0.24,5.78,27.21,11.55,26.3
2018-07-26 01:00:00,DEHH033,hour,0.2,2.0,24.51,23.83,26.89
2018-07-26 02:00:00,DEHH033,hour,0.1,2.0,22.3,22.5,30.17
2018-07-26 03:00:00,DEHH033,hour,0.1,2.0,22.75,35.9,29.32
2018-07-26 04:00:00,DEHH033,hour,0.23,13.96,42.06,13.44,31.0
2018-07-26 05:00:00,DEHH033,hour,0.27,15.74,41.42,15.99,30.93
2018-07-26 06:00:00,DEHH033,hour,0.22,8.36,31.76,32.27,30.19
2018-07-26 07:00:00,DEHH033,hour,0.21,7.15,26.87,46.63,32.53
2018-07-26 08:00:00,DEHH033,hour,0.1,4.85,20.01,63.12,29.77
2018-07-26 09:00:00,DEHH033,hour,0.1,2.0,14.23,84.08,28.21
2018-07-26 10:00:00,DEHH033,hour,0.1,2.0,8.35,105.86,26.42
2018-07-26 11:00:00,DEHH033,hour,0.1,2.0,6.14,112.31,24.8
2018-07-26 12:00:00,DEHH033,hour,0.1,2.0,8.44,116.1,17.3
2018-07-26 13:00:00,DEHH033,hour,0.1,2.0,5.83,127.95,17.74
2018-07-26 14:00:00,DEHH033,hour,0.1,2.0,5.31,138.69,25.89
2018-07-26 15:00:00,DEHH033,hour,0.1,2.0,5.92,157.51,23.52
2018-07-26 16:00:00,DEHH033,hour,0.1,2.0,8.84,159.93,32.94
2018-07-26 17:00:00,DEHH033,hour,0.1,2.0,7.48,155.08,39.58
2018-07-26 18:00:00,DEHH033,hour,0.1,2.0,9.0,147.44,40.8
2018-07-26 19:00:00,DEHH033,hour,0.1,2.0,15.03,134.45,32.91
2018-07-26 20:00:00,DEHH033,hour,0.1,2.0,13.71,128.79,34.23
2018-07-26 21:00:00,DEHH033,hour,0.1,2.0,10.2,125.95,33.51
2018-07-26 22:00:00,DEHH033,hour,0.1,2.0,13.47,117.38,32.89
2018-07-26 23:00:00,DEHH033,hour,0.1,2.0,10.42,107.92,31.77
2018-07-27 00:00:00,DEHH033,hour,0.1,2.0,12.16,97.08,30.64
2018-07-27 01:00:00,DEHH033,hour,0.1,2.0,9.67,90.97,29.9
2018-07-27 02:00:00,DEHH033,hour,0.1,2.0,11.4,77.04,29.95
2018-07-27 03:00:00,DEHH033,hour,0.1,2.0,17.22,67.84,28.56
2018-07-27 04:00:00,DEHH033,hour,0.1,2.0,17.92,61.69,29.86
2018-07-27 05:00:00,DEHH033,hour,0.21,2.0,24.21,56.74,28.94
2018-07-27 06:00:00,DEHH033,hour,0.1,2.0,18.11,64.64,29.27
2018-07-27 07:00:00,DEHH033,hour,0.1,2.0,9.88,75.44,23.61
2018-07-27 08:00:00,DEHH033,hour,0.1,2.0,2.0,87.67,24.4
2018-07-27 09:00:00,DEHH033,hour,0.1,2.0,2.0,96.04,18.89
2018-07-27 10:00:00,DEHH033,hour,0.1,2.0,2.0,101.12,21.11
2018-07-27 11:00:00,DEHH033,hour,0.1,2.0,2.0,104.11,18.53
2018-07-27 12:00:00,DEHH033,hour,0.1,2.0,2.0,107.95,20.98
2018-07-27 13:00:00,DEHH033,hour,0.1,2.0,2.0,114.63,23.82
2018-07-27 14:00:00,DEHH033,hour,0.1,2.0,2.0,119.61,32.82
2018-07-27 15:00:00,DEHH033,hour,0.1,2.0,2.0,115.86,23.02
2018-07-27 16:00:00,DEHH033,hour,0.1,2.0,2.0,113.28,42.41
2018-07-27 17:00:00,DEHH033,hour,0.1,2.0,5.39,109.16,37.09
2018-07-27 18:00:00,DEHH033,hour,0.1,2.0,5.47,104.97,38.75
2018-07-27 19:00:00,DEHH033,hour,0.1,2.0,7.44,96.75,38.17
2018-07-27 20:00:00,DEHH033,hour,0.1,2.0,7.64,88.78,37.71
2018-07-27 21:00:00,DEHH033,hour,0.1,2.0,2.0,92.47,41.26
2018-07-27 22:00:00,DEHH033,hour,0.1,2.0,2.0,87.43,38.06
2018-07-27 23:00:00,DEHH033,hour,0.1,2.0,2.0,82.74,32.8
2018-07-28 00:00:00,DEHH033,hour,0.1,2.0,7.7120000000000015,77.738,29.456999999999997
2018-07-28 01:00:00,DEHH033,hour,0.1,2.0,7.157,73.84,28.129
2018-07-28 02:00:00,DEHH033,hour,0.1,2.0,6.316,68.90899999999999,28.096
2018-07-28 03:00:00,DEHH033,hour,0.1,2.0,7.7639999999999985,60.715,23.906999999999996
2018-07-28 04:00:00,DEHH033,hour,0.1,2.0,8.746,55.267,22.734
2018-07-28 05:00:00,DEHH033,hour,0.1,2.0,8.221,52.87600000000001,22.91800000000001
2018-07-28 06:00:00,DEHH033,hour,0.1,2.0,7.572,59.86600000000001,25.45
2018-07-28 07:00:00,DEHH033,hour,0.1,2.0,7.28,75.936,26.076
2018-07-28 08:00:00,DEHH033,hour,0.1,2.0,8.408,94.457,24.497
2018-07-28 09:00:00,DEHH033,hour,0.1,2.0,11.097,105.379,26.799
2018-07-28 10:00:00,DEHH033,hour,0.1,2.0,9.03,118.099,27.471999999999998
2018-07-28 11:00:00,DEHH033,hour,0.1,2.0,8.93,122.996,34.774
2018-07-28 12:00:00,DEHH033,hour,0.1,2.0,12.146,126.383,23.584
2018-07-28 13:00:00,DEHH033,hour,0.1,9.504,17.133,126.894,28.915
2018-07-28 14:00:00,DEHH033,hour,0.1,2.0,16.581,138.769,20.416
2018-07-28 15:00:00,DEHH033,hour,0.1,2.0,10.986,136.219,31.303
2018-07-28 16:00:00,DEHH033,hour,0.1,2.0,16.848,112.304,26.683000000000003
2018-07-28 17:00:00,DEHH033,hour,0.1,2.0,22.185,99.208,22.57800000000001
2018-07-28 18:00:00,DEHH033,hour,0.1,2.0,23.99,89.45200000000001,21.215
2018-07-28 19:00:00,DEHH033,hour,0.1,2.0,19.304,81.101,25.616999999999997
2018-07-28 20:00:00,DEHH033,hour,0.1,2.0,25.131,63.14100000000001,26.17
2018-07-28 21:00:00,DEHH033,hour,0.1,2.0,18.442,64.235,21.539
2018-07-28 22:00:00,DEHH033,hour,0.1,2.0,16.647000000000002,68.15899999999999,11.708
2018-07-28 23:00:00,DEHH033,hour,0.1,2.0,10.573,67.233,12.140999999999998
2018-07-29 00:00:00,DEHH033,hour,0.1,2.0,11.92,57.12,15.84
2018-07-29 01:00:00,DEHH033,hour,0.1,2.0,17.56,38.46,18.71
2018-07-29 02:00:00,DEHH033,hour,0.1,2.0,17.36,26.63,17.06
2018-07-29 03:00:00,DEHH033,hour,0.1,2.0,18.85,18.66,17.51
2018-07-29 04:00:00,DEHH033,hour,0.1,2.0,21.63,15.15,18.23
2018-07-29 05:00:00,DEHH033,hour,0.1,18.71,31.02,12.14,19.75
2018-07-29 06:00:00,DEHH033,hour,0.1,9.89,22.58,24.17,19.82
2018-07-29 07:00:00,DEHH033,hour,0.1,2.0,11.65,50.95,20.34
2018-07-29 08:00:00,DEHH033,hour,0.1,2.0,11.55,66.99,23.19
2018-07-29 09:00:00,DEHH033,hour,0.1,8.98,19.53,63.66,26.2
2018-07-29 10:00:00,DEHH033,hour,0.1,5.72,14.12,72.01,30.75
2018-07-29 11:00:00,DEHH033,hour,0.1,6.08,14.94,79.79,10.64
2018-07-29 12:00:00,DEHH033,hour,0.1,2.0,11.14,94.53,24.64
2018-07-29 13:00:00,DEHH033,hour,0.1,11.26,19.17,91.32,27.55
2018-07-29 14:00:00,DEHH033,hour,0.1,6.79,16.38,96.82,32.74
2018-07-29 15:00:00,DEHH033,hour,0.1,8.6,16.5,103.14,30.69
2018-07-29 16:00:00,DEHH033,hour,0.1,9.05,19.26,104.04,24.24
2018-07-29 17:00:00,DEHH033,hour,0.1,6.77,19.77,102.96,29.08
2018-07-29 18:00:00,DEHH033,hour,0.21,10.82,33.06,92.79,30.05
2018-07-29 19:00:00,DEHH033,hour,0.1,10.19,31.41,91.06,22.17
2018-07-29 20:00:00,DEHH033,hour,0.1,11.27,33.6,89.41,22.91
2018-07-29 21:00:00,DEHH033,hour,0.1,2.0,25.32,89.87,23.12
2018-07-29 22:00:00,DEHH033,hour,0.1,2.0,25.89,86.58,22.04
2018-07-29 23:00:00,DEHH033,hour,0.1,2.0,22.48,71.63,21.39
2018-07-30 00:00:00,DEHH033,hour,0.1,2.0,20.93,65.99,19.67
2018-07-30 01:00:00,DEHH033,hour,0.1,2.0,14.72,75.59,20.11
2018-07-30 02:00:00,DEHH033,hour,0.1,2.0,21.16,69.24,19.49
2018-07-30 03:00:00,DEHH033,hour,0.1,2.0,22.63,69.53,20.15
2018-07-30 04:00:00,DEHH033,hour,0.1,2.0,32.58,56.91,20.82
2018-07-30 05:00:00,DEHH033,hour,0.25,11.87,59.8,36.65,22.29
2018-07-30 06:00:00,DEHH033,hour,0.25,14.6,60.9,38.83,28.76
2018-07-30 07:00:00,DEHH033,hour,0.23,11.51,57.26,41.18,31.34
2018-07-30 08:00:00,DEHH033,hour,0.1,5.66,31.08,68.53,32.29
2018-07-30 09:00:00,DEHH033,hour,0.1,2.0,24.74,78.83,27.16
2018-07-30 10:00:00,DEHH033,hour,0.1,2.0,24.35,85.22,37.26
2018-07-30 11:00:00,DEHH033,hour,0.1,2.0,16.12,95.73,27.84
2018-07-30 12:00:00,DEHH033,hour,0.1,2.0,15.4,108.13,28.06
2018-07-30 13:00:00,DEHH033,hour,0.1,2.0,15.35,119.82,23.97
2018-07-30 14:00:00,DEHH033,hour,0.1,2.0,15.7,123.58,20.52
2018-07-30 15:00:00,DEHH033,hour,0.1,2.0,17.54,127.5,30.16
2018-07-30 16:00:00,DEHH033,hour,0.1,2.0,12.73,134.2,29.42
2018-07-30 17:00:00,DEHH033,hour,0.1,2.0,12.9,140.75,25.1
2018-07-30 18:00:00,DEHH033,hour,0.1,2.0,19.92,131.85,21.0
2018-07-30 19:00:00,DEHH033,hour,0.22,2.0,34.87,102.63,23.16
2018-07-30 20:00:00,DEHH033,hour,0.21,2.0,26.57,107.12,30.49
2018-07-30 21:00:00,DEHH033,hour,0.21,2.0,22.27,109.21,30.86
2018-07-30 22:00:00,DEHH033,hour,0.1,2.0,20.52,107.57,32.78
2018-07-30 23:00:00,DEHH033,hour,0.1,2.0,27.93,93.7,32.04
2018-07-31 00:00:00,DEHH033,hour,0.1,2.0,14.62,102.31,30.08
2018-07-31 01:00:00,DEHH033,hour,0.1,2.0,14.62,95.4,27.09
2018-07-31 02:00:00,DEHH033,hour,0.1,2.0,14.0,88.03,23.06
2018-07-31 03:00:00,DEHH033,hour,0.1,2.0,12.35,79.94,21.7
2018-07-31 04:00:00,DEHH033,hour,0.1,2.0,14.62,74.46,22.27
2018-07-31 05:00:00,DEHH033,hour,0.1,13.02,34.28,60.2,21.07
2018-07-31 06:00:00,DEHH033,hour,0.22,16.9,46.29,53.47,23.88
2018-07-31 07:00:00,DEHH033,hour,0.22,9.34,36.16,70.84,27.43
2018-07-31 08:00:00,DEHH033,hour,0.22,11.59,36.41,77.25,33.01
2018-07-31 09:00:00,DEHH033,hour,0.21,7.39,33.59,94.47,36.38
2018-07-31 10:00:00,DEHH033,hour,0.21,6.88,43.47,100.92,35.12
2018-07-31 11:00:00,DEHH033,hour,0.21,2.0,32.0,125.41,40.59
2018-07-31 12:00:00,DEHH033,hour,0.21,2.0,27.98,150.1,42.08
2018-07-31 13:00:00,DEHH033,hour,0.23,2.0,25.84,152.46,42.01
2018-07-31 14:00:00,DEHH033,hour,0.1,2.0,11.84,166.51,40.05
2018-07-31 15:00:00,DEHH033,hour,0.1,2.0,8.92,183.63,39.4
2018-07-31 16:00:00,DEHH033,hour,0.1,2.0,8.29,182.74,38.22
2018-07-31 17:00:00,DEHH033,hour,0.1,2.0,11.26,167.85,30.78
2018-07-31 18:00:00,DEHH033,hour,0.1,2.0,12.79,103.74,40.74
2018-07-31 19:00:00,DEHH033,hour,0.1,2.0,10.04,94.38,31.63
2018-07-31 20:00:00,DEHH033,hour,0.1,2.0,11.79,82.78,26.16
2018-07-31 21:00:00,DEHH033,hour,0.1,2.0,11.15,75.99,19.55
2018-07-31 22:00:00,DEHH033,hour,0.1,2.0,13.31,71.05,16.06
2018-07-31 23:00:00,DEHH033,hour,0.1,2.0,9.24,76.42,18.78
2018-08-01 00:00:00,DEHH033,hour,0.1,2.0,10.11,68.18,20.9
2018-08-01 01:00:00,DEHH033,hour,0.1,2.0,7.76,59.59,20.89
2018-08-01 02:00:00,DEHH033,hour,0.1,2.0,6.68,56.41,19.73
2018-08-01 03:00:00,DEHH033,hour,0.1,2.0,6.83,55.46,15.6
2018-08-01 04:00:00,DEHH033,hour,0.1,2.0,18.75,38.85,17.21
2018-08-01 05:00:00,DEHH033,hour,0.1,6.14,31.98,23.72,18.35
2018-08-01 06:00:00,DEHH033,hour,0.1,6.31,22.89,34.19,20.03
2018-08-01 07:00:00,DEHH033,hour,0.1,4.11,14.15,54.92,21.3
2018-08-01 08:00:00,DEHH033,hour,0.1,2.0,9.48,67.45,16.79
2018-08-01 09:00:00,DEHH033,hour,0.1,2.0,8.01,72.47,11.97
2018-08-01 10:00:00,DEHH033,hour,0.1,2.0,7.25,78.68,8.18
2018-08-01 11:00:00,DEHH033,hour,0.1,2.0,5.23,88.39,18.9
2018-08-01 12:00:00,DEHH033,hour,0.1,2.0,5.71,95.64,12.42
2018-08-01 13:00:00,DEHH033,hour,0.1,2.0,6.46,100.43,15.49
2018-08-01 14:00:00,DEHH033,hour,0.1,2.0,8.44,102.19,23.77
2018-08-01 15:00:00,DEHH033,hour,0.1,2.0,5.27,106.9,24.46
2018-08-01 16:00:00,DEHH033,hour,0.1,2.0,9.01,105.65,10.74
2018-08-01 17:00:00,DEHH033,hour,0.1,2.0,11.38,105.4,19.8
2018-08-01 18:00:00,DEHH033,hour,0.1,2.0,16.84,101.32,22.95
2018-08-01 19:00:00,DEHH033,hour,0.1,2.0,19.23,86.75,17.13
2018-08-01 20:00:00,DEHH033,hour,0.1,2.0,20.98,71.52,20.24
2018-08-01 21:00:00,DEHH033,hour,0.1,2.0,24.84,58.68,16.46
2018-08-01 22:00:00,DEHH033,hour,0.1,2.0,20.54,57.16,16.87
2018-08-01 23:00:00,DEHH033,hour,0.1,2.0,19.69,51.45,12.47
2018-08-02 00:00:00,DEHH033,hour,0.1,2.0,16.7,51.17,16.07
2018-08-02 01:00:00,DEHH033,hour,0.1,2.0,18.42,44.98,17.59
2018-08-02 02:00:00,DEHH033,hour,0.1,2.0,20.07,38.63,14.54
2018-08-02 03:00:00,DEHH033,hour,0.1,2.0,25.22,32.33,14.4
2018-08-02 04:00:00,DEHH033,hour,0.1,2.0,24.62,32.9,15.06
2018-08-02 05:00:00,DEHH033,hour,0.23,10.95,43.34,19.0,15.23
2018-08-02 06:00:00,DEHH033,hour,0.23,19.76,45.28,16.43,18.73
2018-08-02 07:00:00,DEHH033,hour,0.1,6.11,26.07,40.94,19.93
2018-08-02 08:00:00,DEHH033,hour,0.1,2.0,14.52,65.99,
2018-08-02 09:00:00,DEHH033,hour,0.1,2.0,6.71,100.05,23.93
2018-08-02 10:00:00,DEHH033,hour,0.1,2.0,6.69,122.56,21.34
2018-08-02 11:00:00,DEHH033,hour,0.1,2.0,6.45,133.17,17.98
2018-08-02 12:00:00,DEHH033,hour,0.1,2.0,6.36,139.85,24.13
2018-08-02 13:00:00,DEHH033,hour,0.1,2.0,8.35,145.63,26.92
2018-08-02 14:00:00,DEHH033,hour,0.1,2.0,10.71,151.02,30.28
2018-08-02 15:00:00,DEHH033,hour,0.1,2.0,8.23,159.75,28.5
2018-08-02 16:00:00,DEHH033,hour,0.1,2.0,8.92,156.21,33.67
2018-08-02 17:00:00,DEHH033,hour,0.1,2.0,9.02,151.58,33.29
2018-08-02 18:00:00,DEHH033,hour,0.1,2.0,9.86,132.83,31.73
2018-08-02 19:00:00,DEHH033,hour,0.1,2.0,16.72,113.03,34.6
2018-08-02 20:00:00,DEHH033,hour,0.1,2.0,17.87,103.9,33.15
2018-08-02 21:00:00,DEHH033,hour,0.1,2.0,30.25,83.83,29.95
2018-08-02 22:00:00,DEHH033,hour,0.1,2.0,34.24,69.88,28.02
2018-08-02 23:00:00,DEHH033,hour,0.1,2.0,30.2,60.55,27.41
2018-08-03 00:00:00,DEHH033,hour,0.1,2.0,24.34,57.2,23.49
2018-08-03 01:00:00,DEHH033,hour,0.1,2.0,30.27,48.99,24.23
2018-08-03 02:00:00,DEHH033,hour,0.1,2.0,27.96,57.09,22.49
2018-08-03 03:00:00,DEHH033,hour,0.1,2.0,31.96,46.58,23.51
2018-08-03 04:00:00,DEHH033,hour,0.1,2.0,33.52,44.67,23.43
2018-08-03 05:00:00,DEHH033,hour,0.22,2.0,41.05,39.59,25.42
2018-08-03 06:00:00,DEHH033,hour,0.26,13.96,51.87,40.62,26.57
2018-08-03 07:00:00,DEHH033,hour,0.22,8.94,48.9,71.89,35.63
2018-08-03 08:00:00,DEHH033,hour,0.1,8.75,34.82,88.11,35.41
2018-08-03 09:00:00,DEHH033,hour,0.21,8.03,38.67,93.85,33.88
2018-08-03 10:00:00,DEHH033,hour,0.1,5.18,30.55,114.51,34.31
2018-08-03 11:00:00,DEHH033,hour,0.1,2.0,20.73,137.24,33.83
2018-08-03 12:00:00,DEHH033,hour,0.1,2.0,7.72,149.72,43.65
2018-08-03 13:00:00,DEHH033,hour,0.1,2.0,6.76,148.96,39.7
2018-08-03 14:00:00,DEHH033,hour,0.1,2.0,6.86,151.34,32.93
2018-08-03 15:00:00,DEHH033,hour,0.1,2.0,15.83,163.13,31.71
2018-08-03 16:00:00,DEHH033,hour,0.1,2.0,12.63,170.01,35.55
2018-08-03 17:00:00,DEHH033,hour,0.1,2.0,16.03,162.24,35.57
2018-08-03 18:00:00,DEHH033,hour,0.1,2.0,23.4,147.24,30.75
2018-08-03 19:00:00,DEHH033,hour,0.1,2.0,25.96,139.65,29.33
