network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 17:59:21+01:00,7,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 19:00:39+01:00,6.5,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 20:02:45+01:00,6.6,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 20:59:54+01:00,4,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 22:01:18+01:00,4.2,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-11 22:59:50+01:00,5,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:57+01:00,5.9,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:57+01:00,5.6,1,3,904,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW031_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.764528000000001,47.80989199999999,EPSG:4979,DEBW031,STA.DE_DEBW031,Schwarzwald-Süd,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:57:39+01:00,2018-04-12 07:09:57+01:00,4.8,1,3,904,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-11 15:59:46+01:00,25.6,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-11 16:59:28+01:00,9.88,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-11 17:59:32+01:00,6.06,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-11 19:02:12+01:00,12.07,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-11 20:04:10+01:00,43.13,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 18:00:00+01:00,2018-04-11 19:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-11 21:00:26+01:00,65.13,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 19:00:00+01:00,2018-04-11 20:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-11 22:01:43+01:00,54.38,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 20:00:00+01:00,2018-04-11 21:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-12 07:11:30+01:00,58.89,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 21:00:00+01:00,2018-04-11 22:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-12 07:11:30+01:00,48.7,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 22:00:00+01:00,2018-04-11 23:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-12 07:11:30+01:00,45.8,1,3,469,ug/m3
DE,NET.DE_BY,Heinz Ott,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBY121_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.188324,47.648458999999995,EPSG:4979,DEBY121,STA.DE_DEBY121,Oberaudorf/Inntal-Autobahn,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 23:00:00+01:00,2018-04-12 00:00:00+01:00,2018-04-11 06:58:13+01:00,2018-04-12 07:11:30+01:00,43.61,1,3,469,ug/m3
DE,NET.DE_HB,Andrea Schemmel,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEHB002_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,8.916966,53.060044999999995,EPSG:4979,DEHB002,STA.DE_DEHB002,Bremen-Ost,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:58:28+01:00,2018-04-11 15:59:52+01:00,9.63,1,3,7,ug/m3
DE,NET.DE_HE,Stefan Jacobi,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEHE039_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.459402,50.77038099999999,EPSG:4979,DEHE039,STA.DE_DEHE039,Burg Herzberg (Grebenau),http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:13:55+01:00,+01:00,10.04,1,3,491,ug/m3
DE,NET.DE_HE,Stefan Jacobi,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEHE039_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.459402,50.77038099999999,EPSG:4979,DEHE039,STA.DE_DEHE039,Burg Herzberg (Grebenau),http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:13:55+01:00,+01:00,8.99,1,3,491,ug/m3
DE,NET.DE_HE,Stefan Jacobi,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEHE039_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.459402,50.77038099999999,EPSG:4979,DEHE039,STA.DE_DEHE039,Burg Herzberg (Grebenau),http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:13:55+01:00,+01:00,7.44,1,3,491,ug/m3
DE,NET.DE_HE,Stefan Jacobi,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEHE039_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.459402,50.77038099999999,EPSG:4979,DEHE039,STA.DE_DEHE039,Burg Herzberg (Grebenau),http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:13:55+01:00,+01:00,8.01,1,3,491,ug/m3
DE,NET.DE_HE,Stefan Jacobi,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEHE039_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.459402,50.77038099999999,EPSG:4979,DEHE039,STA.DE_DEHE039,Burg Herzberg (Grebenau),http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:13:55+01:00,+01:00,8.7,1,3,491,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.3781,50.266499999999986,EPSG:4979,DERP015,STA.DE_DERP015,Westeifel Wascheid,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,4.71,1,3,680,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.3781,50.266499999999986,EPSG:4979,DERP015,STA.DE_DERP015,Westeifel Wascheid,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,4.42,1,3,680,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.3781,50.266499999999986,EPSG:4979,DERP015,STA.DE_DERP015,Westeifel Wascheid,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,4.04,1,3,680,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.3781,50.266499999999986,EPSG:4979,DERP015,STA.DE_DERP015,Westeifel Wascheid,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,3.7,1,3,680,ug/m3
DE,NET.DE_RP,Margit von Döhren,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DERP015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,6.3781,50.266499999999986,EPSG:4979,DERP015,STA.DE_DERP015,Westeifel Wascheid,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:17:15+01:00,+01:00,3.69,1,3,680,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.302866,51.651166,EPSG:4979,DEST015,STA.DE_DEST015,Bitterfeld/Wolfen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 00:00:00+01:00,2018-04-12 01:00:00+01:00,2018-04-12 07:20:53+01:00,+01:00,7.96,1,3,75,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.302866,51.651166,EPSG:4979,DEST015,STA.DE_DEST015,Bitterfeld/Wolfen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 01:00:00+01:00,2018-04-12 02:00:00+01:00,2018-04-12 07:20:53+01:00,+01:00,7.86,1,3,75,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.302866,51.651166,EPSG:4979,DEST015,STA.DE_DEST015,Bitterfeld/Wolfen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 02:00:00+01:00,2018-04-12 03:00:00+01:00,2018-04-12 07:20:53+01:00,+01:00,7.79,1,3,75,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.302866,51.651166,EPSG:4979,DEST015,STA.DE_DEST015,Bitterfeld/Wolfen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 03:00:00+01:00,2018-04-12 04:00:00+01:00,2018-04-12 07:20:53+01:00,+01:00,7.87,1,3,75,ug/m3
DE,NET.DE_ST,Wolfgang Garche,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEST015_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.302866,51.651166,EPSG:4979,DEST015,STA.DE_DEST015,Bitterfeld/Wolfen,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-12 04:00:00+01:00,2018-04-12 05:00:00+01:00,2018-04-12 07:20:53+01:00,+01:00,8.57,1,3,75,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 15:59:07+01:00,6.1,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 14:00:00+01:00,2018-04-11 15:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 16:59:11+01:00,6.3,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 15:00:00+01:00,2018-04-11 16:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 17:59:10+01:00,6.4,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 16:00:00+01:00,2018-04-11 17:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 18:59:59+01:00,6.8,1,3,89,ug/m3
DE,NET.DE_BB,Manfred Lotz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBB007_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,13.526796,51.462734,EPSG:4979,DEBB007,STA.DE_DEBB007,Elsterwerda,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 17:00:00+01:00,2018-04-11 18:00:00+01:00,2018-04-11 06:57:06+01:00,2018-04-11 20:00:58+01:00,7,1,3,89,ug/m3
DE,NET.DE_BW,Christiane Lutz-Holzhauer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEBW046_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,9.800325,48.08988599999999,EPSG:4979,DEBW046,STA.DE_DEBW046,Biberach,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-11 13:00:00+01:00,2018-04-11 14:00:00+01:00,2018-04-11 06:57:38+01:00,2018-04-11 15:59:29+01:00,7.2,1,3,534,ug/m3
